0 [133,7,108,92,82,75,198,158,237,181,40,203,200,86,227,85,32,226,184,149,192,250,16,247,176,106,224,132,112,48,162,45,165,47,246,218,105,61,65,83,240,90,202,115,185,144,54,102,57,22,19,96,67,134,138,10,193,12,126,221,3,151,15,104,153,17,55,219,191,234,161,91,146,124,189,242,236,135,150,209,157,199,212,131,156,171,232,76,145,79,68,119,35,89,139,99,229,71,123,24,214,245,170,28,42,95,136,107,80,20,143,211,241,103,141,164,23,208,187,29,197,204,43,59,230,116,27,117,30,122,225,177,155,52,130,63,128,147,26,243,34,228,222,120,88,175,220,94,46,56,36,81,127,186,4,163,207,2,248,213,98,5,113,178,11,49,125,244,77,64,9,196,215,231,111,87,235,188,100,93,239,39,84,51,180,223,58,69,114,41,37,172,101,160,25,159,148,205,249,201,152,173,33,217,118,70,50,154,121,31,210,73,137,14,109,74,140,183,195,8,60,142,194,62,174,18,168,238,206,233,1,44,72,190,129,110,66,53,78,97,216,182,6,166,169,21,38,167,179,13]
0 [198,133,108,227,7,92,75,203,200,82,158,132,192,85,237,176,181,48,40,226,184,86,3,246,61,54,45,149,32,106,102,90,219,105,250,224,218,247,55,191,68,202,153,83,12,138,115,162,96,240,10,47,89,16,236,17,57,146,104,67,134,221,65,234,123,209,193,185,15,126,165,35,189,91,71,144,145,232,22,124,229,99,156,161,20,136,157,141,245,28,59,139,19,76,171,95,199,135,112,131,214,170,212,103,42,241,117,143,29,24,242,164,80,177,79,208,107,30,26,63,151,187,43,122,211,155,11,152,27,58,41,207,154,121,180,220,5,81,197,23,230,160,147,119,213,56,46,217,52,87,178,225,34,228,223,210,113,130,140,77,9,98,239,120,172,60,195,14,116,186,2,72,84,33,36,249,88,201,222,128,49,50,78,66,206,150,111,231,1,94,125,175,13,127,205,243,110,233,244,194,64,204,142,159,248,173,168,148,235,174,215,73,216,62,169,114,69,238,163,183,109,182,118,93,74,18,37,39,6,196,51,101,31,4,129,190,167,166,188,25,38,100,8,137,53,97,44,21,70,179]
0 [75,198,7,92,108,227,203,133,45,54,48,200,132,246,86,3,219,192,85,32,176,237,226,181,61,149,250,82,16,158,106,102,184,247,40,90,83,224,191,146,153,240,138,202,15,162,89,22,68,67,57,150,12,126,104,236,105,218,115,96,117,209,47,91,144,193,55,221,234,245,10,171,76,157,135,185,229,131,124,99,189,241,134,20,123,28,165,65,199,161,242,24,35,232,143,71,164,112,156,59,19,151,170,119,208,145,187,214,79,122,128,197,80,136,155,141,17,95,116,177,220,195,63,23,77,212,42,43,139,27,180,103,230,107,88,72,11,113,120,188,152,213,217,154,58,121,160,13,29,9,228,81,140,114,178,210,5,60,207,41,172,33,50,98,26,225,87,34,173,30,174,239,52,111,215,147,249,49,78,243,186,84,142,1,205,36,204,182,110,46,56,211,127,183,196,2,66,69,248,6,223,231,148,14,222,169,244,100,201,194,70,206,64,4,235,73,118,94,137,37,159,179,62,233,51,175,125,168,18,109,238,53,190,74,167,8,39,130,163,31,101,25,38,93,97,216,166,129,44,21]
0 [92,7,108,203,75,198,133,227,85,226,132,176,82,48,181,237,86,200,246,149,54,61,45,192,32,158,106,16,219,40,218,240,96,3,102,224,185,112,90,162,247,232,115,250,22,83,184,67,202,191,153,12,138,105,47,89,10,15,150,119,221,135,68,157,146,151,126,234,131,193,236,57,165,209,91,189,35,144,71,116,55,229,24,145,20,99,156,171,95,80,76,242,17,139,208,79,42,123,104,245,19,164,143,65,230,124,212,199,134,27,170,161,103,214,187,117,59,241,23,63,107,177,136,197,26,141,120,43,30,88,41,122,81,228,220,225,36,175,188,4,46,56,147,204,49,178,28,58,248,186,163,195,155,50,196,231,29,180,128,160,2,243,152,217,125,213,52,39,11,77,37,34,93,235,244,154,51,64,215,222,70,148,121,98,207,94,174,87,60,100,72,223,183,172,111,84,140,137,159,101,142,239,249,13,5,130,73,9,14,210,205,8,173,33,190,109,127,25,211,69,1,233,206,74,31,114,113,66,53,182,62,118,179,44,194,78,168,129,216,110,166,238,201,169,18,38,167,97,6,21]
0 [198,92,75,133,108,7,181,149,203,227,85,132,86,48,226,237,45,158,32,54,3,16,82,200,176,61,246,192,250,106,40,219,83,184,224,90,191,193,150,144,247,185,146,65,153,138,102,202,126,162,15,67,218,209,96,124,240,232,115,105,199,245,104,68,22,10,221,134,57,47,236,12,89,28,55,161,189,234,99,117,17,20,157,229,135,91,171,76,131,35,156,71,165,24,155,241,164,151,95,197,123,52,29,242,116,145,19,208,30,136,80,212,143,42,59,211,119,243,79,97,170,26,103,112,120,220,13,187,63,122,139,141,23,228,214,43,230,177,88,180,107,50,130,49,215,81,188,27,207,111,4,201,225,114,127,77,56,46,239,217,147,70,152,148,98,195,210,72,205,204,178,213,248,223,160,36,11,2,6,113,173,222,41,58,69,186,128,100,34,94,163,60,140,183,174,154,37,51,231,196,73,25,33,121,101,125,142,244,74,53,39,179,5,175,1,87,93,118,190,9,172,84,249,182,66,169,109,78,235,159,64,233,31,14,18,62,110,216,137,168,8,194,44,206,129,167,238,166,38,21]
0 [7,133,158,108,82,237,75,92,203,181,198,86,227,226,85,48,16,184,200,132,192,106,250,246,224,149,162,83,40,32,176,247,105,165,115,144,61,102,240,47,202,45,134,67,221,96,218,126,3,90,112,104,209,212,193,10,19,138,91,229,65,55,57,12,191,234,242,68,15,185,17,54,153,89,135,123,236,219,232,189,131,22,124,157,139,150,145,71,76,161,35,143,151,28,119,80,171,199,20,245,79,95,164,99,42,146,59,103,177,24,27,197,241,156,222,214,170,230,136,187,208,23,175,30,141,163,211,122,29,46,56,120,107,147,155,26,125,186,244,52,43,36,94,4,248,39,228,2,220,231,81,130,93,225,223,88,64,41,204,25,101,137,196,243,116,100,235,178,148,51,70,8,63,159,213,152,31,87,117,207,215,128,74,11,37,188,201,216,44,84,127,160,180,5,14,58,172,249,129,50,217,73,98,109,49,121,173,34,154,206,183,33,190,118,77,111,210,142,114,97,62,239,140,69,168,238,194,60,110,174,9,205,18,166,78,233,195,53,182,66,6,21,1,113,72,169,38,179,13,167]
0 [133,198,92,75,227,108,237,200,86,7,158,85,181,203,132,54,82,3,246,224,226,48,192,61,184,202,45,219,149,176,115,83,106,90,247,102,218,221,240,191,40,65,22,136,146,209,138,105,68,55,250,123,16,104,144,153,185,67,12,236,89,47,96,117,134,162,156,17,28,32,57,35,161,150,208,15,151,193,91,20,10,234,199,135,245,76,126,42,29,71,24,124,19,232,131,189,229,157,99,165,139,241,212,79,116,171,214,80,95,164,23,128,141,145,225,220,242,112,243,187,52,170,43,107,143,59,155,63,197,119,94,177,98,130,34,41,27,30,11,120,26,58,49,9,103,205,213,154,113,66,69,228,147,178,122,87,211,88,173,121,77,217,81,152,239,140,230,1,160,84,244,33,5,127,204,72,180,249,172,210,2,186,207,13,60,222,50,195,4,248,223,62,111,142,188,201,46,56,64,159,36,233,118,97,168,73,114,238,39,215,194,51,231,148,110,14,183,174,175,125,6,206,78,109,235,196,216,167,8,182,53,137,18,31,166,169,190,37,100,101,129,93,70,74,25,163,21,38,179,44]
0 [198,133,7,108,75,92,82,200,227,203,132,181,85,226,48,192,237,86,246,16,176,106,54,61,3,45,224,83,158,115,184,32,250,149,191,202,102,90,65,247,219,218,144,134,221,68,22,104,15,96,47,240,193,185,12,40,55,236,146,153,105,126,138,209,89,10,28,67,35,17,232,234,123,99,71,91,150,161,117,162,76,124,57,212,229,136,245,29,199,112,151,189,157,131,19,139,156,20,52,165,208,95,171,59,155,145,242,135,103,211,42,116,197,141,214,164,30,220,80,187,177,230,24,79,143,119,107,94,175,243,225,63,163,11,130,26,27,43,23,122,120,147,213,170,201,186,178,46,56,41,81,207,160,121,58,152,154,180,172,125,239,128,87,36,9,248,249,50,34,97,49,159,228,98,93,231,64,84,188,223,113,60,33,217,205,140,5,235,2,222,14,88,127,206,173,148,194,110,77,215,168,244,238,51,233,195,118,4,66,114,101,39,241,111,100,109,78,6,183,129,69,216,18,31,1,210,44,73,142,25,190,182,204,196,37,169,74,174,70,72,62,21,8,137,167,166,38,53,13,179]
0 [133,198,158,92,227,108,75,82,192,7,203,237,86,40,3,246,16,176,226,132,181,200,184,85,54,48,149,106,45,32,219,165,90,61,221,102,65,247,185,162,138,104,240,47,115,22,224,191,55,232,202,105,153,250,117,83,218,12,96,144,68,10,146,151,126,17,193,89,76,15,57,209,124,150,157,161,19,236,134,67,156,234,143,199,123,245,197,135,112,95,241,212,107,229,99,24,131,79,139,91,171,189,35,80,42,164,145,242,214,119,20,71,141,28,29,136,41,155,27,26,59,211,52,187,130,23,63,50,116,208,103,127,122,170,177,30,5,94,43,225,230,88,222,58,120,228,11,220,77,147,213,13,113,195,152,49,98,154,34,121,111,180,178,217,72,204,18,25,87,81,207,243,140,9,2,188,60,215,160,173,1,239,210,249,84,128,205,244,172,142,183,69,36,66,174,186,223,233,114,33,248,196,4,37,14,231,70,73,110,78,159,206,182,168,56,46,125,169,148,100,64,194,238,51,62,118,235,201,39,109,101,8,31,137,167,74,97,179,216,53,6,166,129,175,190,38,93,163,21,44]
0 [133,82,158,92,198,108,192,203,176,75,227,40,16,246,226,237,132,86,184,54,65,7,106,85,48,247,200,90,3,146,181,202,47,199,191,12,115,193,102,138,55,149,153,104,32,61,221,45,224,68,219,250,96,218,22,105,83,162,240,157,232,17,209,185,10,124,156,107,126,15,67,144,245,134,135,161,150,151,165,89,236,234,197,99,212,241,57,123,143,19,76,112,117,20,79,139,95,35,91,80,189,131,155,42,145,214,29,71,24,136,50,116,171,211,229,242,141,164,208,94,52,119,26,130,187,43,63,23,170,28,225,201,5,27,128,13,177,77,173,213,228,30,41,127,34,49,103,98,204,147,9,59,88,230,222,72,11,58,66,120,1,69,2,122,51,111,217,113,154,205,239,121,87,178,195,140,84,249,142,188,114,215,210,60,152,244,160,207,180,18,81,73,172,233,179,183,33,248,174,36,25,168,62,186,64,231,14,243,167,194,39,4,37,238,223,148,78,159,196,235,118,206,110,53,74,109,97,8,220,182,125,169,216,70,166,100,137,31,46,56,101,21,190,129,38,6,93,175,163,44]
